tweet_id,label,split
847995776030699522,normal,1.087345069928534
849724873639215104,normal,-0.019645549777002457
850030978152230912,normal,0.48128220448996867
850064780043931648,abusive,0.1712061039661444
848590645770022914,normal,0.28861612832074235
849728342332854272,normal,0.20943188921051106
850065732171948034,spam,0.17320248487355233
848822179751804928,normal,-0.07230426127462886
848532751791693824,normal,1.3191555353284565
849867635164499968,normal,0.25489878472225636
848332708669509633,normal,0.7568739504660681
847826506512568322,normal,-1.3080655917899644
848082480678744065,spam,0.5264036597007298
850510705853952000,spam,0.4693067082500496
847858353862615040,spam,0.48311830167741443
850216932628287493,spam,0.8248655854656657
850175295764262912,normal,1.2917809349424914
850371698239078400,normal,-0.1395117363169735
848686217197760514,normal,1.9305341334924149
847450654922756096,normal,1.4921350582897976
850334775810428931,normal,-1.716383442023945
849481117484941315,normal,0.5260847344730702
849046478538457089,normal,0.2591500598514884
847532699719876608,spam,0.7089931121861188
849913940310196224,normal,-1.073940553815123
850150763292762113,normal,-1.1815053265166329
847907787900424192,spam,-0.7109532143290905
848552662169681920,abusive,-1.0574218982686212
848027325581021184,normal,0.2711080299504048
847846177773146112,normal,0.2953211734714221
848878756697657350,spam,-0.7572453597425437
850184242239864832,normal,-0.38535090789564386
849382018676928512,normal,0.42000694159556556
850120094529105920,normal,1.6520470871597468
848765409838944256,normal,-1.5705157544516137
850741472265687043,normal,-0.5544371180895266
850730806159056896,spam,-0.19473842610125772
849385843869536256,spam,1.4837319153718416
847521819691286528,normal,0.4885175923868626
849929585059909632,normal,-0.7343381392515708
848758493444177921,normal,0.22548697408753976
847654829446934533,normal,0.4305277942238804
849982861109231616,normal,0.5851164754101307
850265062279270400,normal,0.2790922888339148
849989622310547456,spam,-1.037058153042145
850438261856026624,normal,-1.3166500471414873
848538527344328704,normal,-1.313834095142523
848466846684774402,normal,-1.1491008880776805
847931246672052226,abusive,0.01740972981514504
850644399310680064,normal,-1.6771716526798606
849868805392171008,normal,1.415198247769703
847857200425054213,normal,0.6849870396024335
847583320749821952,normal,-0.48878382209365795
850377234749829121,normal,-1.4792498101122338
848566062950092802,normal,-0.5450984343234762
849549040027152384,normal,0.5912858015643915
848237460219977732,spam,-1.252859257315856
849621865744277504,normal,-0.12609968536439817
847746667944095744,spam,-0.05362248253425909
848945496458645506,normal,-0.22230736564766834
849675536041254912,normal,-0.3649757790585829
849662600845701121,normal,0.9984535977233207
847475745261670400,abusive,-0.27829955363372877
850319072311087106,normal,1.0159189089396274
849711951009665024,normal,-0.31534647028306095
849268638221824000,normal,-0.12559506617898383
849732209485295616,spam,0.4972552360304759
850687571298594817,spam,1.7948208106587176
850840524978356224,normal,-0.5192343252418262
848683608319590401,normal,-0.8150329809165124
850268535146151938,normal,-0.008201830340161986
848537982109753345,normal,1.1105121089163454
849408933534064640,normal,0.023981949365414083
848857495774912512,spam,-0.23355296510004636
848423347583143936,normal,1.391016114911387
849650290563395585,normal,-0.6165335162608575
850744857068879872,spam,-0.2818450999030066
850356133198012420,normal,-0.08033057857330889
850349271303979008,normal,-0.44246658892221213
849485789947990017,normal,2.1436598951749177
849772407707623425,normal,-0.9961778188491086
849303094437576705,normal,-0.32096967312809455
850254291298246658,normal,1.8454699721261194
850371761174695936,normal,0.4780791124519952
850338177378275328,normal,0.33489970976534644
849123850885398528,spam,-1.3421699484549374
849027348309696512,normal,0.15130020100164265
849000081131024385,normal,1.0199576448788323
848330955441885184,spam,-1.819248945503667
848205847750750208,normal,-0.7203906743095635
849296492607229953,normal,0.42880686296671766
849470438807928832,normal,-0.9765545226113777
849457428055896067,spam,-0.2825738787852779
849256596396007424,normal,-1.0151014618824932
850122992801558529,normal,-1.0627958575512033
847466857510584320,normal,1.4154312958516408
849969657448730624,normal,0.3516758484727778
849143014643519488,normal,1.6702838627672585
848376283268558848,normal,-0.02189669602224257
848443538962501632,normal,-0.9380375234242984
848808892188561408,normal,-1.739834574605848
847722106066395136,normal,0.1621041540615201
849604203538468864,normal,1.3627582201153987
848695406921777155,normal,-2.2095327693176983
848985484969771008,normal,1.7667762432542113
850192697952436224,spam,-0.31685795484947543
847494787401777152,spam,0.8033486030022312
850725965961482240,normal,0.14051211135937056
848514665957257217,spam,0.3632560283396337
850017061438881794,normal,1.6198062016557335
850379172514082816,normal,0.5263129336386081
848989591206080513,normal,-0.151882167845879
849039507592814592,normal,-0.9955728552160354
849739914438733824,normal,0.537724516340304
849554819803230209,normal,-0.12474068938394253
847539553204412416,normal,0.5027998426262938
850137941292851200,normal,-0.7174113007286645
849506455296323585,normal,-0.15530143898200632
848975729031348226,normal,1.7498261204015588
849669722773827584,spam,-0.49088572771805933
848224835343962117,normal,0.4185792712343065
850380523063193600,normal,-1.0407543574362552
848426480732315648,spam,0.5822057664762758
850161706244349952,spam,0.700755495954902
849519835092578304,normal,-2.036468755836806
850552615360487429,normal,0.005870287055398145
850533514495873024,spam,0.07766610823541889
848956259059605505,abusive,0.32877571640788467
847615306532962305,normal,0.05891888161979993
847594746042363904,normal,1.924118613643826
848172180059832320,abusive,-0.5141592506883834
848946301802827776,spam,-0.16962305364273067
848599911012716545,normal,1.0102968714824525
849711787410808832,abusive,-0.5208519858367124
848665883195166725,normal,-0.9459616362106309
850211089958567936,normal,-0.8389944952365691
847712970884890624,normal,-1.2684688654142127
849035506243575808,normal,0.07665755506974316
848078164727353344,spam,-0.7479750916148793
849152804165832704,normal,-0.7170008405045236
848920909448708100,spam,-0.15851345769607994
849432811681566720,normal,0.0350971962867349
848427667703582720,spam,0.40333213267513274
847989941749657600,normal,-0.31170228700642155
847463304922451969,spam,0.5236074869158315
848440040896294912,normal,-0.03437720983384844
849807295907340288,normal,0.4645958608523322
848266283472875520,spam,0.7263757667658262
850485896562520064,normal,-1.2255373324623773
848434198218145792,spam,1.9238823236342346
848642743228399621,normal,-0.895408233733185
848750985635934208,normal,-0.3208317678834156
850726355998310402,normal,-0.3418124514482458
848176277919899648,normal,-0.6370487732858514
849475656496885760,normal,1.2087084117445803
848680592635969536,normal,1.0161877032488986
850462945318514688,normal,-1.2359577071542547
850519266436808705,normal,0.7763170933614847
849290943551463424,spam,0.8401703345810524
847905023879204867,hateful,-0.056702560705577075
850386499942195200,spam,1.8138180106133834
847395663381843968,normal,-0.18719516909137732
850724070102618112,normal,0.869592121963642
848635201848827904,normal,0.9589410406973298
847888695432753152,normal,-1.9352185047323311
849073649260912640,normal,-0.0356296232275967
849278901704474625,spam,0.5377001656515858
850396784388169729,normal,1.7015051648508437
848872595290177537,normal,-1.8256417302149983
847799688124301312,normal,-0.8260377177123654
850240018073305088,normal,-1.6729239813913024
850565215066312704,normal,-0.2491353959485761
849162866267738113,normal,0.6933851720626028
850119184356827136,spam,-1.3147545469716833
850348583459012609,hateful,-0.7503704142422644
848233140070043649,normal,-0.003921022658343933
847466610046709760,normal,1.0512997634819103
848783034321166336,normal,0.37748106931700265
848121781307273216,normal,-0.4377586811617867
849253555534016513,hateful,-1.1303420272009441
847739013318361088,normal,-1.7857003968310623
849288934467055616,spam,0.812298005573395
847624882120556544,normal,0.5256065431214753
849122215102697472,normal,1.4061628997674238
848281047431360513,spam,0.01726181329123458
847806306723520512,normal,1.4460388879489068
850124762785484806,normal,1.8821114348182162
847562458281762816,spam,1.9190392156732723
849986493368217601,normal,1.0815735568323754
847999932585857024,normal,-0.6037238314030456
850316656383594496,normal,-0.8584391009177228
847457701353402368,normal,-0.10824530528154665
850086275851837440,normal,-0.6235970046105359
847549422372352000,abusive,1.1435037222268487
847901110576627712,normal,-0.008987862557995824
850526111570292736,normal,-0.4788479623519381
850182249941282817,abusive,0.4415718571472611
850340836558741507,normal,-1.0751215162267462
850813958265032704,normal,0.3014879378790838
849227836070273024,hateful,1.2969376860174084
848117255636488192,normal,-0.8862746239007769
848756660516663296,spam,0.008158349658414747
848564448147103744,normal,0.31390275639217824
848615400543854592,normal,-1.749173626726309
848872704325206016,normal,-0.30333764736987573
850167339161137152,normal,-0.2437310242670851
848433577473781761,normal,1.2690992217754469
849556510103490561,normal,0.19854150409702317
848829284894609409,normal,1.689998054027883
847991648848105473,normal,-0.02626910301456165
849377044215582721,normal,0.3537915954038528
847450759792807936,normal,-1.0231630261290248
848048838174810113,normal,1.4243705070462387
849862027384422400,normal,0.8638908227289026
849304440830136320,normal,-0.978906913952035
850821956798697477,normal,0.22046592008194402
848182477067866115,spam,-0.3260547787326629
849900422072385537,spam,-0.3634001453670325
847505533208813569,normal,-1.5712599967887155
849367657359048705,normal,-0.2889589282458349
849091089151733764,normal,-0.6730609969659443
848645297538572289,normal,1.262539163540657
850416942221537280,normal,-0.7464191868258475
850216517404811265,normal,-0.7213998513050037
849714551478255617,normal,-0.9442729541735488
850784333896044550,hateful,0.008752292164575085
847512067925880834,spam,1.3098295546749879
848210163685359616,normal,-0.5491737090945698
847403649349308417,normal,-1.5983986481697252
848566880847540225,normal,-0.12210911956550874
848734321670270976,normal,1.4672587422660697
848482676004749313,normal,-0.9903566180872261
848000213608312833,normal,-0.17550111656474413
850129112282923008,normal,-0.35082723971441543
850701139850940416,normal,-0.608329526617875
848580877252608000,spam,1.3297488165019158
849989559391793152,normal,-1.73609130302712
849761347319586816,normal,-1.3508253935080887
847657278916382721,spam,-2.032618879160862
850562618767155200,normal,-0.399148330145832
848352652584861696,normal,0.41729157216793006
849661233489993728,abusive,0.37280170459748074
850800343516577797,abusive,0.1807040858966089
848495141488865280,abusive,0.7787609216556268
850634823727067136,normal,0.57711226845242
847846869833322497,spam,0.8288880851563855
850770329094041601,spam,-0.010540470024362902
848227276458217476,abusive,-0.4882744189805214
848580277442052096,normal,2.4012949845958476
847530116012003328,spam,0.9308965531790154
850735730263568385,spam,0.33336996284789394
848216656472145920,normal,0.3006632473124583
848402514450034692,normal,0.4610984463777171
848001509635784704,hateful,-0.24290171496400945
850439444629004288,normal,0.17483904779845477
847487753549783041,normal,1.2104951962260875
849506203625508864,normal,-0.31822610767192294
848064411617169408,normal,-1.3795882313828338
850170556200742912,normal,0.054562049259094136
850188310693720064,normal,0.037524217044082125
850665924462080001,normal,0.255976739643233
849054158304927744,normal,-0.9410054466608502
849051603982180352,spam,-0.1381186561830951
850072191400071169,spam,-2.2680160025451097
850348155606642690,abusive,0.8029729510969943
849336850195988480,normal,0.39273708148612885
848361733244817413,normal,1.7387431572456293
847403095696883716,normal,0.8349697892856185
848484743813505024,normal,-0.7620170879491639
848899925345681408,normal,0.8453613516402607
849719349766180864,normal,-0.3402199371150203
847815840376475648,spam,-0.34871858141670814
847459471328591872,normal,-0.21550710693025432
848547377338359810,normal,-0.12944713803317953
850466908965130243,spam,-0.6940594683726992
850373770225307648,spam,-0.1138143758927387
849637757949366275,normal,-0.3009182690265309
848056354367471616,abusive,1.652049922753492
849622280988631041,normal,0.04231686278669728
849371977521528832,normal,0.8283911498392151
848889598998720512,normal,-0.6833736929003298
849932361664000000,spam,0.05846894314510075
849966876612591616,spam,-0.3219109991257651
850814650321129476,normal,0.35848432321842283
850806941186174976,normal,1.564677486181124
848611571169247232,abusive,0.11954389710882753
848531027924353025,normal,-0.21918437109511105
850196758038626306,normal,0.16937686104094127
849975730771566592,spam,-0.7222525489702822
850564489430749186,normal,0.2539679250977453
850299614934609921,normal,-1.892408452662094
848950810658656257,normal,-1.3359850725894924
848992200037986311,normal,0.5494892468374275
850708190496833537,normal,0.10865847303095329
848383627532554241,normal,-1.28130932113474
849566245099900928,normal,-0.28294378178106516
850080869389922304,spam,1.7964147466684734
849699804309598208,normal,1.4592999173119945
850409463752282113,normal,-1.6522770856469529
850820371351830528,abusive,-1.764192191011993
849669773097041921,hateful,0.6729210854904706
850376043533811713,normal,0.8187143995452651
849309180376875008,normal,1.145775163305689
849859062007300096,normal,-0.08845083654039394
848702147147517952,spam,0.7691173656229866
849000433473519620,normal,0.6766321884567841
849829739636432896,normal,-0.024861265045153083
847904440854204416,normal,0.5037195875821796
847941363303895040,normal,-0.5956811730571803
848581577676402690,hateful,-0.2603896836356887
848420566759608321,normal,0.35382483971663764
849554912073666569,normal,-2.2020303220083095
850422466094563328,normal,-0.42979107421709156
850103950640521216,normal,0.17779125144860386
849709275022856192,normal,1.4036196662928937
848521758525104128,spam,-0.772434997840179
850729795335925763,abusive,0.8602428005788912
849180876621697024,normal,-0.370889626563276
848571465222041600,normal,0.8501921271611549
848122490161442816,normal,-1.1187003364396002
849570644908015616,spam,-0.807587622058574
848991776425869312,spam,0.7783358033506055
849797682600325120,spam,0.7291064912853393
848980070110830592,normal,-0.4830878156227099
850424080926953472,normal,0.8202040676304537
850610517718827008,spam,0.47841386349136955
849803722385272832,normal,-0.5305174727254058
849473546753634304,spam,-0.2715556447469278
850481605797978112,normal,0.09471836757435866
850789249582587913,normal,0.02588769961535159
847871624636485632,normal,-1.0839250154049558
850234355762872321,normal,-0.1339122344644953
849275177162723329,normal,-1.7629415475007644
848368121186582528,hateful,1.5392251779475647
848371191412736000,spam,2.343425713394232
850394276206845952,normal,0.0870337240896585
848587097401430017,normal,-0.9859251084070014
849626760501227520,normal,0.5316261287562669
850213199714504704,normal,-1.0924250764389254
848988731381960706,normal,0.2983680812331216
847993175549595648,normal,-1.2577309579018308
850741069625143296,normal,0.23510834066848418
848620001724596224,abusive,1.3870460349690517
849291258140995585,normal,-0.5833579892787736
849674709792808960,normal,-0.24979965023357903
848641900189859844,normal,1.227991753484699
848512661063159808,spam,-0.1507422058583662
850464321071185925,normal,0.8381407155764221
847986208806510592,normal,-1.1304537059678157
849497827596279809,normal,-0.3050418005537876
848189494159446018,normal,0.3497053541805731
848869348873834496,spam,0.04318305747783296
850411430880980992,normal,0.5592901824879123
847520871765876736,normal,0.4826515421768912
849593952646950912,spam,0.3091786334396586
849962028009746432,normal,-0.18538998244794705
850464656590348288,hateful,1.9461745796413548
847897348277719040,normal,0.36202975653379893
849565297157693440,normal,0.7380227726970223
850567681279492096,normal,1.6432198374679807
850267687888470017,normal,-0.22664840971721234
848945504868237312,normal,0.7888661475288408
850765212055736320,spam,-0.2124698128624178
847618838103445505,normal,-0.10499114082114416
847865471592476672,normal,-0.4600450674624273
850077023242510338,spam,-1.005466964033292
850010925189013505,spam,-0.1024005374104447
850801320797716480,normal,0.10960652540212994
850824381110661121,normal,-1.1062173186948456
847623682524463105,normal,0.737414364408182
847906345080762368,spam,-2.4301029398981844
850566670456209408,spam,0.9320859777411152
850764960372273152,spam,-1.1117508125187303
850787341212037120,normal,-1.0827787905847888
850363359954337793,normal,0.7605932649408509
849989303572869120,normal,0.903223094049821
848991927437586433,normal,1.6009098160124648
849894566790479873,normal,1.5972144539582174
849476092712947712,normal,1.3591413791709883
848603694237192193,normal,-1.0206520402711365
848801766057684992,normal,1.370314212619425
850835462436655107,normal,-0.13262357907331734
848755091838345216,normal,0.8930725289555148
850424978478649344,normal,-2.2347748043930946
847512738997784578,normal,0.24527087983219348
848343882307784704,normal,1.2415496168057687
850001190209245184,normal,0.723867119809437
849761175361507328,normal,1.0022939890067646
850610052150865921,normal,0.39135754160387737
847720117995581440,normal,-0.08711199138294089
850362974112014336,normal,0.38510602954233697
850381433248112640,normal,1.699742752561921
849845120178507776,normal,1.3252130893124046
850544897832693760,spam,1.230454292035997
850120778200862720,normal,-2.5217483659464515
848351113287942145,normal,0.054797912378304704
847711163152384001,normal,-1.5528706823475888
850780282189959169,normal,0.6037764612140053
847632670926413824,normal,-0.4537644464071514
849296085780713473,normal,-1.5974321894930388
848599596410454016,normal,0.5218284260755642
849406911850184707,spam,1.5636251612307945
850718210668322816,normal,0.9437648620715564
847574781172080640,spam,-0.46975011359530566
848793343895228416,normal,1.2844867195667928
849572226164809728,normal,0.9188609331491441
847561397122760704,normal,-1.2078689566173648
850129846273540096,normal,-0.45020924493197384
847641135023403008,spam,1.3538361850996716
848655837832851456,spam,-0.0240693679627496
847902389868867585,normal,-0.523548923310567
848553425503571968,hateful,-1.141953414427509
848190358177689601,spam,-1.0084642926210603
850323803477508096,normal,-0.5180783751758902
848371636008919040,normal,-0.37227387623317626
848021055096729601,normal,1.2251959730033777
850117099787866113,normal,-1.8092480195721017
849498871969525761,normal,0.76706729077378
850410688510128129,normal,-0.3362745118284173
850844203387105282,normal,-1.962402430577448
850084656846340096,normal,-1.2266648986626878
848756991854039040,normal,0.5389675328237805
848133290469068800,normal,0.47539035819006265
847592481101414400,normal,-2.2073863616041884
847713222530441217,normal,0.276259174134462
848932674492170240,normal,-0.27257849263463685
847689537325158400,normal,-1.2564360952885358
847953044469940224,normal,-0.3838856232566209
850423451773001730,spam,1.2116697450889722
847423861712867328,spam,-0.6769232899220243
848918061537251328,normal,-0.9384571120025059
848207911356481536,normal,1.120453130693456
849704191538933760,normal,-0.40540987365374603
847898979861897216,normal,1.2824624706193908
849849331238805504,spam,-0.30698568648368324
850070933083652096,normal,1.3070338202464364
849773103949500416,normal,0.9310525476334298
848911581337587712,normal,-0.17160718090570665
848200583899078656,normal,-0.11112560805339239
850307110160056320,normal,-0.23551166849462504
849880482338811904,normal,1.2611681533054162
849487924836126720,normal,-0.8955416171927838
850645888309633024,spam,-0.0648876316115662
847410582529560577,spam,0.4112296382089699
848289381492285440,normal,-1.8807565146081813
849443515570556930,normal,-0.5924242645480328
849143266280955904,spam,1.88530801233634
847412822296350720,spam,0.6341019510297823
847720751302037504,normal,0.32762754734680016
847854822246273024,spam,0.6328372804846711
850415356741070848,normal,-1.2088070131371014
849747678107926528,spam,0.06777382865180737
848071525177712640,spam,0.3064243991171512
849435974203572229,normal,0.09726818080910048
847618007643770884,normal,1.5454807980041025
847713851684540418,normal,0.7010291246235831
849769786246443008,spam,-2.054662699706607
848228543133696002,spam,-1.6409386687105816
848324680775761920,normal,-0.7919779391658518
848422466779086848,normal,-1.2535335479426233
849446560609992704,normal,0.026327340132787314
848642357335515136,normal,-0.22033295774017675
847865962313297920,abusive,0.16610327425558313
850181494962126848,normal,-0.7990133781143912
850102419736469504,normal,-0.5372868211102515
849597148723376132,normal,1.0194574042153868
849974988392280064,normal,1.1055084335070744
850252370298552320,normal,-0.735910180431205
848165607606542336,hateful,-0.27817089690075486
850425179838795776,normal,0.2855124382229665
848573285537394689,normal,-1.0867584294238886
850755439302246400,normal,-0.5594708240916466
847495773067501568,normal,0.3394924483352593
848713274661011456,spam,0.989896035621628
849660818241310721,normal,-0.5414945849503031
848612280002629637,normal,-0.01617518027648609
847908236711931904,normal,-0.7264083314949493
848154463324049408,normal,-1.121035149575643
850065274975821824,normal,0.21134019122649877
850452879022358529,normal,-1.9225558906921763
847926024763584513,normal,2.1792133599468646
848678340290519040,normal,-1.785945006214077
847695757452861441,normal,1.3831572299827921
848160234698809345,normal,-0.44100609269433455
848123010238304256,abusive,-1.8674764203243517
849876350953553920,normal,-1.0895863920494333
850830613841969152,normal,-0.0798381245207068
850000053548847110,normal,-0.16471658167287181
849291136489410564,normal,-0.22778829348704302
849883284125372416,normal,0.49593334991655985
849466257086787586,normal,1.1631373048952065
848452648990855168,normal,0.897089242649112
848838784993173505,normal,0.05366520162951514
848622585382305792,hateful,-0.63279279519325
848647235311108097,normal,-1.322047072978354
848685646742990850,normal,2.5402413449452825
847823163660673024,spam,1.0333083962226126
848193118033911808,normal,-0.46287574950322363
850455080994316288,normal,-0.706985930918563
849240444135497729,normal,-1.245831972571411
850156715001565187,spam,-0.7610109854321498
849520577480097793,hateful,0.7237237423869622
849625581880619008,normal,0.7401879467719983
849869061265608704,normal,0.12284188223008047
849634129872392192,spam,1.1801942246615638
849706401932824576,spam,1.1759409365249616
848112943929667584,normal,1.7474240214669465
850332347308310528,normal,-0.5706239970992779
849449177843159040,spam,1.8128312718210005
847884706662240261,normal,-0.17905834781084112
850342107432615937,hateful,-0.1029012726112262
848182426761351168,normal,1.1221429448846703
849294630348877824,normal,-0.46257340444858136
850516070402228225,normal,0.2706739667777055
848998868998004736,normal,0.21410840731591657
848330003330850816,normal,-0.5245688402809551
847481231398883329,normal,-0.11196234437289684
848831528834662400,spam,0.22318898998892567
848942912780021762,normal,0.7682985145219458
848056194958839808,normal,-0.1495902415637899
849471608993587200,normal,0.2013614111273631
849405418690547712,normal,-0.823582634277463
848519380354904069,normal,-2.030202398769674
849952263669993473,spam,0.4768767864399528
848984172156915714,normal,-1.7031773115090343
849156134405582848,normal,-2.1258244069559225
850434067539656704,spam,1.0351727574370746
848557821146914816,normal,-0.9735505594875861
849245414364721152,normal,-1.5758963580704095
849636097026031617,normal,-1.1846691924368922
847783007373185024,spam,0.3858630046180257
847541813921673216,normal,-0.7914454892559236
849183309313789953,spam,0.7845404663059267
848832376117485568,spam,-0.8233367807296548
849964951410163712,normal,-1.1063430960131246
847506573362569217,normal,-0.42853002489883846
850682491971096576,normal,1.9781689398602533
850402442512658432,normal,0.07960317490957101
849611707156578304,normal,-0.23767437227147709
847902201121042432,spam,-0.5877923106687271
849369364461649920,normal,0.7374087444900866
849095048599941124,normal,0.5989554754287182
849653062994202627,spam,0.0870048660328456
847964452976816128,spam,-0.84951527719004
849275315574767616,normal,-1.0542882781961063
847563653670993922,normal,0.25315127200927745
848262630246633473,normal,-1.6446954137830507
849797191849979904,normal,-1.1083887941466852
847458695420227584,spam,-0.8329782059100314
847566249957629952,hateful,0.8656628360955041
849672046384750592,normal,-0.9358798207394895
847538903057911808,hateful,0.429505365302388
850695125206433793,spam,0.8275280801981633
847760756577714176,spam,-1.1531723953408806
849952553077018625,normal,0.6792935709462754
848831147186561024,normal,1.5882652152000847
849963013666942981,normal,0.4978721296963272
849698202081271812,normal,-0.6186799385711834
847892692638076929,normal,0.5321212387112686
850541928252878849,normal,-1.0986866969810187
849997708932689920,normal,0.2657466972187158
849391887849074688,spam,-0.9044682001832896
847710609491636225,normal,-1.960971190729264
847884908001456128,normal,0.41763860588539636
848687806830477312,normal,-0.0951719598951531
848624875489165312,hateful,1.2946643652899636
848184993662808064,normal,-0.2356540370842214
850831373006798848,normal,0.03384189000408417
847897209882501120,normal,-0.8096771977512357
847449384031666177,normal,1.7434770513993303
850105167009660928,normal,0.206773640555805
850005921367568385,abusive,-0.1821371742017284
849007358265229312,normal,-1.0600173416630976
850350391166369794,spam,1.8063529895116444
847967225403363328,normal,-0.8316955962106185
848588984850808835,normal,0.4423113354050756
849649862723481600,spam,0.40014846512783775
850011495605964804,spam,-1.0894332727563807
847822937168257024,normal,-0.2624580954436207
849659983578976257,normal,-0.2793697864760374
847869129029599232,spam,-0.9915717773636984
848522303793246209,spam,-1.0084629022709473
850661507889336325,normal,-1.2971801763074897
847737784391450624,normal,-0.9068106846371455
847723905443741696,spam,-0.3382093430104057
849027713243459584,normal,1.0824125783387655
850823227651887105,normal,-0.29610215775369253
850464170067623936,normal,-1.3793162221503281
848958683379896321,spam,-0.4076710610399302
849926804248735744,normal,0.6630399323533295
847637397906964480,normal,-0.71372646790531
847926100269428738,normal,1.9649336443576637
850162578634485760,normal,-0.4344051344608253
848263980812566530,spam,-0.9643098935505833
847560092685914113,normal,-0.11019319960787909
848230610908749824,normal,-0.7672215295970429
849050303764844545,normal,0.13389944056696523
850360327489425408,normal,0.6672945155007698
849328784578838528,normal,-2.334596264101689
850661021341466624,normal,-0.7673901304276826
847720134743543810,spam,-1.6236389414358736
847806604539944960,normal,-1.1838576890003667
850284616116092928,normal,-1.4183834278274408
847573074073473024,normal,-0.6046310420029851
848228576671522817,spam,-0.6728925042557444
849325672401170433,normal,0.1701016469665112
848522001811742720,normal,-0.5865935530857667
849212438776041472,normal,0.31117113557478365
849524931167694848,normal,0.27074130400631496
849668649019420672,hateful,0.7065353633529357
849210517780652033,normal,-0.8412331821624431
847582066652753921,spam,-0.9514430254556551
850353465608069120,normal,1.8305302383400024
848625852745220096,normal,-1.064762279803425
847701734336077824,normal,-1.5444543076331956
849124303832358912,normal,-0.7054010544427233
847909339826450434,normal,1.6338344136518728
848553140307808257,normal,0.038201478861131684
847918777006264320,normal,0.911651485068582
847629613287198721,normal,-0.8437678824167026
847745300563230720,normal,0.13358902299303865
848451214530314241,spam,-0.002303171685900633
848584140425449473,normal,-0.8828327302127861
850465109583507457,normal,-0.6063462162424345
848131587594170370,normal,0.6735028750017367
849903769123000320,normal,-0.34128946937833055
849977496569118720,normal,1.0540406554048576
848069419624419328,normal,1.1410498711047834
848887405381771264,spam,2.533517861404973
848532978309382145,normal,-0.5523442187763217
849203957897580544,spam,-0.18530518387071893
847903488776568834,normal,0.0882677169296193
847759083046359040,spam,-1.374074180675046
847838435104653312,normal,-0.40080873969097924
848276655990820866,normal,0.34415285368153864
849928872032391172,normal,1.2267000283112897
849932575607070720,normal,-0.3259427571893245
849927043320074242,normal,0.2937141378367446
848431115412963330,normal,-1.191162946246414
848854329066958849,spam,0.8225606562774729
848226743781437440,abusive,-0.28784451356430246
849973772052561920,normal,-0.5752437049211624
850093485881532416,abusive,0.5940870644738259
850401385514504192,normal,-1.7952895741647974
849594451764932608,normal,-0.5787412074583107
850394792089579521,normal,0.47447889984908403
848778672219848704,spam,0.25940797074993727
849622897547202562,normal,-1.2786587312780522
849735569114640384,normal,-0.8688275812284021
848545703819399169,normal,-0.7604745298459985
848685902595575809,normal,-1.0911837804345397
848681435674365952,abusive,0.43729618339439613
849666472188289024,spam,0.02016109852581473
847447169455972353,normal,0.5172182748170183
847572050659160069,hateful,0.2372878615667459
848338219993362434,normal,2.3670302722297754
849323025799557123,spam,0.45120826742349546
847798954133790720,normal,1.0927551660563894
849696931211337728,spam,0.28182028138193166
849233338992820224,normal,0.8478753001610702
850064658425946117,spam,0.4672513432453627
849313076897869825,spam,-0.14868797119457824
847463707579891714,normal,0.7975547115391982
848746912954101760,hateful,-0.47012689320100975
847422204937592834,normal,-0.6668188588980021
848962005251706880,spam,1.5116022238066724
847509157083136003,spam,0.9223660238775359
848339767670566912,normal,0.5362275229374496
848476040603332608,spam,-0.6406510988335681
847408250525892608,normal,0.49539027217189546
847482049288060929,normal,-0.23700435680812093
848929163843174400,normal,0.936659560642833
847803320383283200,normal,0.8059590979249357
850417567168577536,abusive,-1.1207190003166165
849812937279754241,normal,-0.8798864913072242
848752042575355905,hateful,0.1809695407047646
849460812871761920,normal,0.4536730589262693
849305581689032704,normal,1.1580882877643783
848822523672350720,normal,-0.4318654411694038
849305585849950208,normal,-1.3741179163299984
850149895063392258,spam,0.1668828018764812
848047324030877696,normal,1.2278154258314165
848233328843018240,normal,2.4262493016765396
848274856617672704,abusive,0.2998629966922348
848155914540638208,normal,1.5552766942900398
847634814224089093,normal,0.5033599538876018
850691245491994624,spam,0.43858895014009774
848600582097063936,normal,-0.05612966472434828
847901211240083456,normal,-1.4745623701042312
848976093935808514,spam,0.40442946850777794
847900280113033218,normal,-0.4689996085965783
848641447196860416,spam,-0.9436863991517145
849253484201246720,normal,1.8584378445181444
847670121866772480,normal,1.9855788017226625
850772002608746496,normal,1.0397451315148778
850064465466986496,normal,0.523382631925548
848427231496032257,abusive,-0.64778866572747
849435382789931008,normal,0.813853698749449
848800436454793216,normal,-0.5890187525158249
850129133250203648,spam,-1.039435228184704
848981210957324294,normal,1.7018158135308503
848622765758230528,normal,-0.13263646300882126
848014658770542592,normal,1.3196187900790848
849294399657971712,normal,-0.2156266770298841
848088000378675200,normal,0.7929186299278972
849081308047429632,normal,0.9435746346859739
847594674739183622,normal,0.22726624042254806
848797550803111941,spam,0.6666991229013589
850514413652250624,normal,-0.06945761803053305
848190492403798016,normal,-0.24300293272670392
850434684110512128,normal,-1.145326347368719
849386644985794562,normal,-0.05106431748022736
849194969487130624,normal,0.5875949104510259
847690430707675136,spam,-0.5727857594163203
848213095520632833,normal,-0.41869753896615425
848794639964360704,normal,1.437984786732898
850095784355782657,normal,-1.1014541488312686
847604866893492224,normal,0.21073337314796747
848643204580872192,normal,0.18947991678809314
